fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
16035,Clearwater,16,51711057.0,12418988.0,0.0,0.0,0.0
16037,Custer,16,46031852.0,4171256.0,1316202.0,167999.0,0.0286
16039,Elmore,16,381010219.0,19329734.0,13742644.0,4630471.0,0.0361
16041,Franklin,16,52634061.0,3932887.0,895683.0,273274.0,0.017
16043,Fremont,16,443881770.0,25008634.0,154575.0,0.0,0.0003
16045,Gem,16,13613833.0,1121682.0,0.0,0.0,0.0
16047,Gooding,16,637167583.0,14210582.0,3458874.0,12015.0,0.0054
16049,Idaho,16,467938407.0,73971700.0,0.0,0.0,0.0
16051,Jefferson,16,699640949.0,23495160.0,265397.0,0.0,0.0004
16053,Jerome,16,1468599823.0,33161319.0,1996784.0,106747.0,0.0014
16055,Kootenai,16,42141905.0,6732558.0,0.0,0.0,0.0
16057,Latah,16,602298800.0,62684990.0,0.0,0.0,0.0
16059,Lemhi,16,30635926.0,3110250.0,0.0,0.0,0.0
16061,Lewis,16,390725133.0,51338279.0,0.0,0.0,0.0
16063,Lincoln,16,431887843.0,20810794.0,7461541.0,2737863.0,0.0173
16065,Madison,16,421297559.0,9558550.0,1203138.0,109277.0,0.0029
16067,Minidoka,16,984235033.0,14835131.0,1061777.0,0.0,0.0011
16069,Nez Perce,16,501397754.0,59198134.0,191486.0,50912.0,0.0004
16071,Oneida,16,82595427.0,14654350.0,3441467.0,1112760.0,0.0417
16073,Owyhee,16,447005005.0,16093635.0,69184.0,0.0,0.0002
16075,Payette,16,171955300.0,6195666.0,0.0,0.0,0.0
16077,Power,16,899536211.0,44033056.0,2082296.0,467272.0,0.0023
16081,Teton,16,97415874.0,4303186.0,3255416.0,407078.0,0.0334
16083,Twin Falls,16,1066540726.0,34179256.0,27020959.0,3533963.0,0.0253
16087,Washington,16,54359477.0,5587298.0,0.0,0.0,0.0
16999,All Other Counties,16,846901760.0,44845434.0,6301677.0,636621.0,0.0074
17001,Adams,17,1394997742.0,37804473.0,1063004.0,253492.0,0.0008
17003,Alexander,17,151192319.0,22939873.0,0.0,0.0,0.0
17005,Bond,17,693540264.0,27354053.0,168618.0,0.0,0.0002
17007,Boone,17,676678603.0,15445992.0,4411101.0,216638.0,0.0065
17009,Brown,17,367191620.0,9348807.0,2735437.0,937766.0,0.0074
17011,Bureau,17,2332382089.0,47156513.0,18145594.0,754891.0,0.0078
17013,Calhoun,17,187761809.0,16002704.0,0.0,0.0,0.0
17015,Carroll,17,1094368423.0,9990094.0,41385.0,2292.0,0.0
17017,Cass,17,643246350.0,8520625.0,614422.0,54543.0,0.001
17019,Champaign,17,2877831373.0,26002948.0,1701585.0,205736.0,0.0006
17021,Christian,17,1939682689.0,10377391.0,1849097.0,554916.0,0.001
17023,Clark,17,815799731.0,13322582.0,223772.0,64264.0,0.0003
17025,Clay,17,742456482.0,35686397.0,522522.0,0.0,0.0007
17027,Clinton,17,894137774.0,39435383.0,0.0,0.0,0.0
17029,Coles,17,1223894731.0,6781721.0,228705.0,14467.0,0.0002
17031,Cook,17,31739479.0,4201029.0,1154515.0,342497.0,0.0364
17033,Crawford,17,682307661.0,14009188.0,13924.0,0.0,0.0
17035,Cumberland,17,647253955.0,12419095.0,150704.0,40547.0,0.0002
17037,De Kalb,17,1856783138.0,37362502.0,38038340.0,1287470.0,0.0205
17039,De Witt,17,1077848889.0,5373515.0,2171370.0,81272.0,0.002
17041,Douglas,17,1155832490.0,5413698.0,207581.0,76130.0,0.0002
17043,Du Page,17,19072776.0,966634.0,0.0,0.0,0.0
17045,Edgar,17,1636317528.0,9979098.0,1325316.0,406980.0,0.0008
17047,Edwards,17,364433537.0,17103253.0,0.0,0.0,0.0
17049,Effingham,17,776454870.0,18258587.0,0.0,0.0,0.0
17051,Fayette,17,1110117888.0,44159166.0,151490.0,43534.0,0.0001
17053,Ford,17,1473956868.0,23140078.0,3451767.0,333210.0,0.0023
17055,Franklin,17,418393610.0,21868828.0,0.0,0.0,0.0
17057,Fulton,17,1174762415.0,26415918.0,0.0,0.0,0.0
17059,Gallatin,17,664452888.0,33062232.0,0.0,0.0,0.0
17061,Greene,17,1069322599.0,25967635.0,567876.0,167252.0,0.0005
17063,Grundy,17,1006405603.0,27571524.0,220852.0,0.0,0.0002
17065,Hamilton,17,733779870.0,40420168.0,356523.0,265611.0,0.0005
17067,Hancock,17,1694710568.0,29049621.0,635551.0,279280.0,0.0004
17069,Hardin,17,25462930.0,3048819.0,186289.0,125925.0,0.0073
17071,Henderson,17,815653186.0,13284519.0,4736181.0,588546.0,0.0058
17073,Henry,17,2214593146.0,38672199.0,2841183.0,267271.0,0.0013
17075,Iroquois,17,3259824668.0,108939132.0,14577621.0,1848879.0,0.0045
17077,Jackson,17,432109714.0,22276757.0,0.0,0.0,0.0
17079,Jasper,17,887076035.0,18889651.0,1546177.0,298569.0,0.0017
17081,Jefferson,17,536148201.0,29691778.0,0.0,0.0,0.0
17083,Jersey,17,538590969.0,9760725.0,0.0,0.0,0.0
17085,Jo Daviess,17,971568278.0,19655068.0,1537595.0,25659.0,0.0016
17087,Johnson,17,79929254.0,8083340.0,0.0,0.0,0.0
17089,Kane,17,732287658.0,23983770.0,4467079.0,622971.0,0.0061
17091,Kankakee,17,1582528405.0,68755290.0,4083127.0,591763.0,0.0026
17093,Kendall,17,677405487.0,18773291.0,379677.0,178918.0,0.0006
17095,Knox,17,1467232036.0,13397757.0,102202.0,82225.0,0.0001
17097,Lake,17,67626785.0,4213699.0,0.0,0.0,0.0
17099,La Salle,17,2799406292.0,47680600.0,1628926.0,204025.0,0.0006
17101,Lawrence,17,644468447.0,13382097.0,1772054.0,0.0,0.0027
17103,Lee,17,2097796990.0,30485528.0,4614357.0,189457.0,0.0022
17105,Livingston,17,3206966072.0,51634870.0,20814554.0,449579.0,0.0065
17107,Logan,17,2002146385.0,21051856.0,4113879.0,395416.0,0.0021
17109,Mcdonough,17,1420963870.0,20730384.0,334231.0,92540.0,0.0002
17111,Mchenry,17,812796549.0,25099069.0,574877.0,306134.0,0.0007
17113,Mclean,17,3576983438.0,22103831.0,7297777.0,353701.0,0.002
17115,Macon,17,1587228371.0,5517258.0,3800350.0,59713.0,0.0024
17117,Macoupin,17,1887178059.0,34962483.0,901352.0,193217.0,0.0005
17119,Madison,17,980081643.0,14319860.0,279365.0,151417.0,0.0003
17121,Marion,17,751357322.0,37745907.0,199828.0,90168.0,0.0003
17123,Marshall,17,1010724552.0,9360483.0,877061.0,69919.0,0.0009
17125,Mason,17,968154344.0,16744609.0,921034.0,30824.0,0.001
17127,Massac,17,169303940.0,8456353.0,0.0,0.0,0.0
17129,Menard,17,770431223.0,8647403.0,1103520.0,-85015.0,0.0014
17131,Mercer,17,1415181935.0,14652692.0,3962988.0,704109.0,0.0028
17133,Monroe,17,471482894.0,28830212.0,0.0,0.0,0.0
17135,Montgomery,17,1589985899.0,18846928.0,342806.0,89684.0,0.0002
17137,Morgan,17,1318585457.0,18711183.0,340285.0,1568.0,0.0003
17139,Moultrie,17,880612280.0,3769768.0,1108970.0,114258.0,0.0013
17141,Ogle,17,2071852419.0,28056054.0,2049958.0,88943.0,0.001
17143,Peoria,17,1033389637.0,13675184.0,1458987.0,73959.0,0.0014
17145,Perry,17,506016053.0,23658682.0,0.0,0.0,0.0
17147,Piatt,17,1422033233.0,3731960.0,6686539.0,120293.0,0.0047
17149,Pike,17,1344546650.0,52504842.0,88255.0,6101.0,0.0001
17151,Pope,17,64447811.0,3868919.0,57794.0,57794.0,0.0009
17153,Pulaski,17,201793933.0,9134862.0,0.0,0.0,0.0
17155,Putnam,17,297795088.0,6594714.0,1262450.0,209035.0,0.0042
17157,Randolph,17,561037756.0,25346904.0,0.0,0.0,0.0
17159,Richland,17,631088407.0,16658322.0,32912.0,2371.0,0.0001
17161,Rock Island,17,596369435.0,9012484.0,653864.0,15173.0,0.0011
17163,St Clair,17,853118442.0,21779604.0,0.0,0.0,0.0
17165,Saline,17,422274791.0,11885619.0,0.0,0.0,0.0
17167,Sangamon,17,2296314029.0,21396360.0,9776950.0,402061.0,0.0043
17169,Schuyler,17,578167813.0,18585222.0,0.0,0.0,0.0
17171,Scott,17,498267933.0,12066393.0,0.0,0.0,0.0
17173,Shelby,17,1654932995.0,21547727.0,4025962.0,1124164.0,0.0024
17175,Stark,17,961282990.0,6644426.0,749397.0,3059.0,0.0008
17177,Stephenson,17,1499727788.0,21382900.0,2601591.0,348662.0,0.0017
17179,Tazewell,17,1241834114.0,17348767.0,6308791.0,210189.0,0.0051
17181,Union,17,150807244.0,14005352.0,0.0,0.0,0.0
17183,Vermilion,17,2333440277.0,32157406.0,4043463.0,525661.0,0.0017
17185,Wabash,17,410118593.0,10461176.0,78486.0,0.0,0.0002
17187,Warren,17,1449467896.0,9929541.0,917687.0,202248.0,0.0006
17189,Washington,17,1149026294.0,36735299.0,0.0,0.0,0.0
17191,Wayne,17,1161567179.0,84858008.0,0.0,0.0,0.0
17193,White,17,961338531.0,43782250.0,109203.0,29996.0,0.0001
17195,Whiteside,17,1668240601.0,35093643.0,2732622.0,147963.0,0.0016
17197,Will,17,880706616.0,34780683.0,1532154.0,125064.0,0.0017
17199,Williamson,17,194182443.0,12005312.0,0.0,0.0,0.0
17201,Winnebago,17,782349770.0,19881619.0,2927476.0,7104.0,0.0037
17203,Woodford,17,1390673800.0,12145363.0,33003483.0,369783.0,0.0237
17999,All Other Counties,17,1618616264.0,47063267.0,4541891.0,445093.0,0.0028
18001,Adams,18,607681540.0,26639055.0,2336023.0,353889.0,0.0038
18003,Allen,18,713564136.0,26753283.0,859204.0,211967.0,0.0012
18005,Bartholomew,18,519625878.0,14862258.0,3270.0,0.0,0.0
18007,Benton,18,1216677780.0,12631283.0,613018.0,0.0,0.0005
18009,Blackford,18,335015353.0,11587804.0,1366722.0,111.0,0.0041
18011,Boone,18,1112798019.0,28415667.0,1692993.0,123164.0,0.0015
18013,Brown,18,991268.0,65212.0,0.0,0.0,0.0
18015,Carroll,18,904733096.0,12530705.0,353218.0,9618.0,0.0004
18017,Cass,18,772172740.0,15559882.0,424053.0,84150.0,0.0005
18019,Clark,18,172237220.0,8339155.0,0.0,0.0,0.0
18021,Clay,18,460170452.0,11521390.0,138770.0,-426.0,0.0003
18023,Clinton,18,1069291297.0,22379705.0,673028.0,55851.0,0.0006
18025,Crawford,18,39932211.0,2255665.0,0.0,0.0,0.0
18027,Daviess,18,778375875.0,28708676.0,8765415.0,2041853.0,0.0113
18029,Dearborn,18,56364277.0,4970004.0,20203.0,8199.0,0.0004
18031,Decatur,18,752210450.0,13095736.0,780811.0,241496.0,0.001
18033,De Kalb,18,461407388.0,15041062.0,851888.0,130668.0,0.0018
18035,Delaware,18,706571722.0,21973014.0,92388.0,5648.0,0.0001
18037,Dubois,18,466244750.0,17478828.0,0.0,0.0,0.0
18039,Elkhart,18,306557145.0,6037114.0,198471.0,45726.0,0.0006
18041,Fayette,18,331098885.0,3606547.0,71897.0,0.0,0.0002
18043,Floyd,18,21518610.0,860920.0,0.0,0.0,0.0
18045,Fountain,18,777319001.0,12694092.0,5600796.0,688060.0,0.0072
18047,Franklin,18,313683722.0,10119982.0,0.0,0.0,0.0
18049,Fulton,18,637722159.0,9659643.0,547302.0,0.0,0.0009
18051,Gibson,18,947816765.0,37681364.0,279265.0,41714.0,0.0003
18053,Grant,18,892059207.0,17603353.0,3882425.0,72473.0,0.0044
18055,Greene,18,385827608.0,28939458.0,15479753.0,3916357.0,0.0401
18057,Hamilton,18,426007234.0,14295916.0,629386.0,225232.0,0.0015
18059,Hancock,18,617652720.0,20332668.0,742722.0,168888.0,0.0012
18061,Harrison,18,233125732.0,5271288.0,0.0,0.0,0.0
18063,Hendricks,18,881256780.0,12817999.0,3134.0,0.0,0.0
18065,Henry,18,787571523.0,21171203.0,276933.0,137451.0,0.0004
18067,Howard,18,568008796.0,6129399.0,351867.0,0.0,0.0006
18069,Huntington,18,832110769.0,27843832.0,2591694.0,660901.0,0.0031
18071,Jackson,18,449108080.0,34085974.0,0.0,0.0,0.0
18073,Jasper,18,1981675738.0,76345914.0,4029192.0,111987.0,0.002
18075,Jay,18,769651401.0,33461360.0,516171.0,221763.0,0.0007
18077,Jefferson,18,196965660.0,17251606.0,0.0,0.0,0.0
18079,Jennings,18,326685547.0,24897683.0,0.0,0.0,0.0
18081,Johnson,18,425538886.0,9921437.0,0.0,0.0,0.0
18083,Knox,18,1054693787.0,34592582.0,0.0,0.0,0.0
18085,Kosciusko,18,930336298.0,10289561.0,2651239.0,405425.0,0.0028
18087,Lagrange,18,329318381.0,4486407.0,1366710.0,71316.0,0.0042
18089,Lake,18,486131064.0,18191771.0,0.0,0.0,0.0
18091,La Porte,18,657336587.0,11519368.0,770571.0,0.0,0.0012
18093,Lawrence,18,169494384.0,11335295.0,0.0,0.0,0.0
18095,Madison,18,762716318.0,27493818.0,1848297.0,699360.0,0.0024
18097,Marion,18,52742493.0,2598018.0,0.0,0.0,0.0
18099,Marshall,18,642957565.0,13733970.0,0.0,0.0,0.0
18101,Martin,18,151936294.0,8853593.0,0.0,0.0,0.0
18103,Miami,18,662150030.0,14225272.0,32250.0,0.0,0.0
18105,Monroe,18,48055386.0,3345692.0,376584.0,292297.0,0.0078
18107,Montgomery,18,1263943002.0,15714637.0,3596522.0,488010.0,0.0028
18109,Morgan,18,388465446.0,5778933.0,0.0,0.0,0.0
18111,Newton,18,890616050.0,33666295.0,1499340.0,178476.0,0.0017
18113,Noble,18,517909099.0,6188362.0,2775575.0,15149.0,0.0054
18115,Ohio,18,19811519.0,1079572.0,0.0,0.0,0.0
18117,Orange,18,221502583.0,5119299.0,0.0,0.0,0.0
18119,Owen,18,197008789.0,9558032.0,53888.0,51073.0,0.0003
18121,Parke,18,564341695.0,11897197.0,1339992.0,23761.0,0.0024
18123,Perry,18,97348123.0,3158096.0,0.0,0.0,0.0
18125,Pike,18,310407836.0,17665636.0,0.0,0.0,0.0
18127,Porter,18,520433811.0,13100553.0,1853117.0,280683.0,0.0036
18129,Posey,18,784852953.0,20647766.0,0.0,0.0,0.0
18131,Pulaski,18,883466345.0,36072358.0,1319229.0,49399.0,0.0015
18133,Putnam,18,770590538.0,11357702.0,308606.0,0.0,0.0004
18135,Randolph,18,978096628.0,22449386.0,1049590.0,325304.0,0.0011
18137,Ripley,18,380506300.0,27370246.0,152990.0,52448.0,0.0004
18139,Rush,18,974121596.0,11422553.0,191495.0,87957.0,0.0002
18141,St Joseph,18,416495748.0,13353258.0,27670.0,0.0,0.0001
18143,Scott,18,120569138.0,11102915.0,0.0,0.0,0.0
18145,Shelby,18,918045349.0,13789859.0,82390.0,76863.0,0.0001
18147,Spencer,18,503890646.0,9243157.0,0.0,0.0,0.0
18149,Starke,18,352741874.0,21295631.0,515959.0,237494.0,0.0015
18151,Steuben,18,364744658.0,12056566.0,91310.0,5014.0,0.0003
18153,Sullivan,18,559752546.0,17070146.0,31592.0,17953.0,0.0001
18155,Switzerland,18,59735113.0,4375567.0,85427.0,30894.0,0.0014
18157,Tippecanoe,18,930347159.0,17255932.0,249947.0,3032.0,0.0003
18159,Tipton,18,590796449.0,7656786.0,24818.0,0.0,0.0
18161,Union,18,316609115.0,2978295.0,0.0,0.0,0.0
18163,Vanderburgh,18,266441519.0,5794390.0,0.0,0.0,0.0
18165,Vermillion,18,403402073.0,9888482.0,974268.0,459087.0,0.0024
18167,Vigo,18,358643846.0,17368594.0,246368.0,184732.0,0.0007
18169,Wabash,18,785815764.0,19959099.0,513364.0,81381.0,0.0007
18171,Warren,18,847103666.0,8527985.0,56768.0,52301.0,0.0001
18173,Warrick,18,334041293.0,19346858.0,1276690.0,408996.0,0.0038
18175,Washington,18,419919870.0,14778568.0,0.0,0.0,0.0
18177,Wayne,18,621065939.0,12096983.0,1481642.0,360173.0,0.0024
18179,Wells,18,839802431.0,34234450.0,2544229.0,501728.0,0.003
18181,White,18,1456199785.0,45650187.0,4025302.0,199706.0,0.0028
18183,Whitley,18,666570260.0,14204645.0,476172.0,47262.0,0.0007
18999,All Other Counties,18,1938335815.0,65639560.0,2506682.0,436505.0,0.0013
19001,Adair,19,1038382696.0,32187776.0,213519.0,44166.0,0.0002
19003,Adams,19,630939454.0,14825998.0,0.0,0.0,0.0
19005,Allamakee,19,675405654.0,15131316.0,12116207.0,1408171.0,0.0179
19007,Appanoose,19,314570570.0,20322000.0,332250.0,77308.0,0.0011
19009,Audubon,19,1174359795.0,25166563.0,7315188.0,185414.0,0.0062
19011,Benton,19,2011773600.0,89978584.0,4905203.0,515848.0,0.0024
19013,Black Hawk,19,1363470048.0,40313340.0,1480197.0,207366.0,0.0011
19015,Boone,19,1509980711.0,32697402.0,817001.0,203668.0,0.0005
19017,Bremer,19,1104613307.0,18429437.0,555620.0,41135.0,0.0005
19019,Buchanan,19,1674693564.0,30507012.0,2661202.0,95585.0,0.0016
19021,Buena Vista,19,1904653642.0,35333587.0,1022514.0,203629.0,0.0005
19023,Butler,19,1537276733.0,40723035.0,5964159.0,97478.0,0.0039
19025,Calhoun,19,1762480591.0,28225238.0,488137.0,77041.0,0.0003
19027,Carroll,19,1801274671.0,48858883.0,14479995.0,560126.0,0.008
19029,Cass,19,1268799242.0,20319305.0,495272.0,23742.0,0.0004
19031,Cedar,19,1592493097.0,25861801.0,1986922.0,494930.0,0.0012
19033,Cerro Gordo,19,1506842122.0,23696165.0,3325168.0,1401760.0,0.0022
19035,Cherokee,19,1693787405.0,28771207.0,4127931.0,178715.0,0.0024
19037,Chickasaw,19,1763942568.0,38007712.0,1996563.0,178734.0,0.0011
19039,Clarke,19,275610595.0,24802174.0,1301390.0,767745.0,0.0047
19041,Clay,19,1427917763.0,38075554.0,110738.0,27804.0,0.0001
19043,Clayton,19,1212720248.0,17975584.0,2601790.0,386657.0,0.0021
19045,Clinton,19,1790579562.0,34702520.0,115586.0,109823.0,0.0001
19047,Crawford,19,2080830968.0,57120909.0,2941076.0,74618.0,0.0014
19049,Dallas,19,1187588754.0,33368111.0,4197090.0,209518.0,0.0035
19051,Davis,19,421355039.0,26130103.0,21656810.0,1807286.0,0.0514
19053,Decatur,19,319817685.0,18269378.0,527835.0,249036.0,0.0017
19055,Delaware,19,1671537322.0,34440956.0,403899.0,27508.0,0.0002
19057,Des Moines,19,695213481.0,11486159.0,2295046.0,164704.0,0.0033
19059,Dickinson,19,918760160.0,19704215.0,2323154.0,8125.0,0.0025
19061,Dubuque,19,1290801485.0,29426909.0,5089203.0,596577.0,0.0039
19063,Emmet,19,1109783587.0,23378083.0,3750440.0,13563.0,0.0034
19065,Fayette,19,2109135346.0,37436038.0,5712784.0,420031.0,0.0027
19067,Floyd,19,1281024132.0,27033642.0,6950707.0,136237.0,0.0054
19069,Franklin,19,1840746016.0,26953797.0,10519062.0,1528833.0,0.0057
19071,Fremont,19,1105315692.0,37823336.0,0.0,0.0,0.0
19073,Greene,19,1744669584.0,41703679.0,23620959.0,1436373.0,0.0135
19075,Grundy,19,1748384185.0,23746360.0,264544.0,7697.0,0.0002
19077,Guthrie,19,1040190910.0,27730665.0,5475560.0,867554.0,0.0053
19079,Hamilton,19,1854428378.0,20719625.0,13621011.0,393223.0,0.0073
19081,Hancock,19,1749377961.0,25158374.0,11225712.0,536617.0,0.0064
19083,Hardin,19,3509572542.0,44193010.0,2248688.0,165547.0,0.0006
19085,Harrison,19,1575363667.0,57046559.0,170666.0,0.0,0.0001
19087,Henry,19,729700215.0,13297204.0,2758236.0,439022.0,0.0038
19089,Howard,19,1214030227.0,26627619.0,7512475.0,994076.0,0.0062
19091,Humboldt,19,1265740465.0,20351710.0,8472910.0,28707.0,0.0067
19093,Ida,19,1331253485.0,34608031.0,12731987.0,726641.0,0.0096
19095,Iowa,19,1208816105.0,35064351.0,7724487.0,553548.0,0.0064
19097,Jackson,19,924612596.0,18783029.0,175163.0,7120.0,0.0002
19099,Jasper,19,1747932333.0,26970215.0,770171.0,368240.0,0.0004
19101,Jefferson,19,656235124.0,24591462.0,7999465.0,2842950.0,0.0122
19103,Johnson,19,1122855312.0,27131852.0,1443297.0,211357.0,0.0013
19105,Jones,19,1356122253.0,46142206.0,343360.0,294355.0,0.0003
19107,Keokuk,19,1152474590.0,19824728.0,5519108.0,791837.0,0.0048
19109,Kossuth,19,2941113781.0,36197842.0,68719500.0,1413116.0,0.0234
19111,Lee,19,638179799.0,18355962.0,900237.0,190646.0,0.0014
19113,Linn,19,1391300936.0,57781580.0,1184970.0,192160.0,0.0009
19115,Louisa,19,727460433.0,10440775.0,873477.0,64392.0,0.0012
19117,Lucas,19,280628944.0,17051689.0,1117017.0,24689.0,0.004
19119,Lyon,19,2431982827.0,56758927.0,5682258.0,672601.0,0.0023
19121,Madison,19,618518082.0,10636561.0,147038.0,24081.0,0.0002
19123,Mahaska,19,1260839077.0,15285600.0,3825980.0,490641.0,0.003
19125,Marion,19,662785909.0,10249284.0,4335592.0,487238.0,0.0065
19127,Marshall,19,1617773853.0,59214328.0,355446.0,0.0,0.0002
19129,Mills,19,922716672.0,19691573.0,0.0,0.0,0.0
19131,Mitchell,19,1409500665.0,49176183.0,5133605.0,416645.0,0.0036
19133,Monona,19,1545636269.0,56330130.0,103772.0,0.0,0.0001
19135,Monroe,19,246244888.0,16130334.0,165161.0,42598.0,0.0007
19137,Montgomery,19,912452171.0,9341298.0,516376.0,115411.0,0.0006
19139,Muscatine,19,855497458.0,10777274.0,621508.0,168636.0,0.0007
19141,O Brien,19,1997033151.0,26832002.0,14700830.0,608287.0,0.0074
19143,Osceola,19,1228121802.0,23712669.0,3118225.0,25527.0,0.0025
19145,Page,19,1081669664.0,13946385.0,111307.0,10023.0,0.0001
19147,Palo Alto,19,1614774847.0,36925724.0,141143205.0,3480295.0,0.0874
19149,Plymouth,19,2644490949.0,102778488.0,3424853.0,370868.0,0.0013
19151,Pocahontas,19,1750792544.0,29373157.0,12379102.0,204765.0,0.0071
19153,Polk,19,714573228.0,14614009.0,2950708.0,150817.0,0.0041
19155,Pottawattamie,19,2342672499.0,47673318.0,1250124.0,53368.0,0.0005
19157,Poweshiek,19,1441964053.0,40281258.0,704834.0,144095.0,0.0005
19159,Ringgold,19,446993597.0,21761272.0,1008760.0,144154.0,0.0023
19161,Sac,19,1865771161.0,36557707.0,12649105.0,239384.0,0.0068
19163,Scott,19,1107785597.0,12636303.0,503332.0,102752.0,0.0005
19165,Shelby,19,1758553481.0,48125020.0,5827916.0,466896.0,0.0033
19167,Sioux,19,4291193414.0,118111657.0,11716142.0,314282.0,0.0027
19169,Story,19,1495836408.0,32924280.0,3134211.0,246936.0,0.0021
19171,Tama,19,1830113899.0,72587803.0,8009622.0,816308.0,0.0044
19173,Taylor,19,709027541.0,21991953.0,1985633.0,585043.0,0.0028
19175,Union,19,486314563.0,23566822.0,2074381.0,692510.0,0.0043
19177,Van Buren,19,445270648.0,25495804.0,3871250.0,454488.0,0.0087
19179,Wapello,19,520054345.0,17810881.0,288944.0,105649.0,0.0006
19181,Warren,19,564884704.0,12451583.0,438654.0,31581.0,0.0008
19183,Washington,19,1608441120.0,24093499.0,5502037.0,773399.0,0.0034
19185,Wayne,19,498859630.0,26310242.0,381790.0,77427.0,0.0008
19187,Webster,19,2162974160.0,29204739.0,243745.0,868.0,0.0001
19189,Winnebago,19,1115567266.0,12228419.0,3741348.0,201256.0,0.0034
19191,Winneshiek,19,1364854179.0,29441985.0,25364829.0,2729606.0,0.0186
19193,Woodbury,19,2064221740.0,115551571.0,1406636.0,264437.0,0.0007
19195,Worth,19,1089607027.0,18167508.0,567814.0,147964.0,0.0005
19197,Wright,19,1739590106.0,23118937.0,2155462.0,35625.0,0.0012
19999,All Other Counties,19,3601986769.0,127530871.0,2369809.0,709656.0,0.0007
20001,Allen,20,280689804.0,35935730.0,319638.0,229344.0,0.0011
20003,Anderson,20,399758307.0,39928492.0,237610.0,15198.0,0.0006
20005,Atchison,20,537867995.0,12981012.0,0.0,0.0,0.0
20007,Barber,20,279759455.0,41049389.0,0.0,0.0,0.0
20009,Barton,20,617838675.0,82124408.0,6123.0,0.0,0.0
20011,Bourbon,20,174725093.0,20495156.0,0.0,0.0,0.0
20013,Brown,20,1106683163.0,26217665.0,758810.0,196836.0,0.0007
20015,Butler,20,558512737.0,76049609.0,97585.0,18767.0,0.0002
20017,Chase,20,185023820.0,16076994.0,0.0,0.0,0.0
20019,Chautauqua,20,41076305.0,5620458.0,0.0,0.0,0.0
20021,Cherokee,20,542144557.0,65459830.0,358304.0,72423.0,0.0007
20023,Cheyenne,20,563572755.0,73656930.0,532715.0,74269.0,0.0009
20025,Clark,20,199588238.0,28378616.0,0.0,0.0,0.0
20027,Clay,20,615404494.0,57429968.0,386157.0,218460.0,0.0006
20029,Cloud,20,584518719.0,72082702.0,297814.0,39863.0,0.0005
20031,Coffey,20,322982008.0,28458274.0,164044.0,78173.0,0.0005
20033,Comanche,20,111636185.0,20518941.0,2735.0,773.0,0.0
20035,Cowley,20,367323096.0,59793341.0,6954.0,0.0,0.0
20037,Crawford,20,369279255.0,57247042.0,2465253.0,1336867.0,0.0067
20039,Decatur,20,525856517.0,103554500.0,2058081.0,1552674.0,0.0039
20041,Dickinson,20,690465774.0,76116914.0,331554.0,118183.0,0.0005
20043,Doniphan,20,735115281.0,11404034.0,0.0,0.0,0.0
20045,Douglas,20,208041701.0,10948045.0,21073.0,739.0,0.0001
20047,Edwards,20,610214787.0,53108139.0,0.0,0.0,0.0
20049,Elk,20,78645390.0,11198177.0,0.0,0.0,0.0
20051,Ellis,20,262351654.0,35377642.0,0.0,0.0,0.0
20053,Ellsworth,20,266035161.0,39774493.0,0.0,0.0,0.0
20055,Finney,20,1074213130.0,141130583.0,156115.0,42499.0,0.0001
20057,Ford,20,894636446.0,68982814.0,70678.0,0.0,0.0001
20059,Franklin,20,330263435.0,25249285.0,0.0,0.0,0.0
20061,Geary,20,110299563.0,8279662.0,0.0,0.0,0.0
20063,Gove,20,581375799.0,119357784.0,383467.0,10365.0,0.0007
20065,Graham,20,405391952.0,76337972.0,8342.0,7971.0,0.0
20067,Grant,20,447114057.0,67691469.0,4038870.0,183856.0,0.009
20069,Gray,20,924249826.0,86282034.0,401500.0,178072.0,0.0004
20071,Greeley,20,510320579.0,82478522.0,701068.0,247627.0,0.0014
20073,Greenwood,20,209519938.0,23681243.0,0.0,0.0,0.0
20075,Hamilton,20,1233242885.0,111116217.0,0.0,0.0,0.0
20077,Harper,20,435314830.0,66751947.0,51753.0,0.0,0.0001
20079,Harvey,20,630462719.0,70767212.0,763176.0,198416.0,0.0012
20081,Haskell,20,815040144.0,74109333.0,1544.0,0.0,0.0
20083,Hodgeman,20,327202128.0,40307237.0,87297.0,0.0,0.0003
20085,Jackson,20,327074007.0,14979064.0,4115.0,0.0,0.0
20087,Jefferson,20,357663215.0,11082179.0,0.0,0.0,0.0
20089,Jewell,20,790404532.0,78468873.0,51394.0,27390.0,0.0001
20091,Johnson,20,112475918.0,8276255.0,0.0,0.0,0.0
20093,Kearny,20,518762601.0,77002874.0,914774.0,407778.0,0.0018
20095,Kingman,20,412123814.0,46794993.0,3779.0,0.0,0.0
20097,Kiowa,20,337804464.0,25839382.0,0.0,0.0,0.0
20099,Labette,20,363831841.0,56858224.0,0.0,0.0,0.0
20101,Lane,20,372827210.0,77773274.0,0.0,0.0,0.0
20103,Leavenworth,20,170589900.0,6781031.0,0.0,0.0,0.0
20105,Lincoln,20,356510085.0,49900444.0,0.0,0.0,0.0
20107,Linn,20,256047833.0,28022361.0,188597.0,15633.0,0.0007
20109,Logan,20,550203942.0,98556683.0,21209.0,0.0,0.0
20111,Lyon,20,393369334.0,36007028.0,0.0,0.0,0.0
